q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
3,FR,2x3 0,"There is a box called one. A box named two exists in the image. Box two covers a big orange apple. Another box called three with a small orange watermelon and a medium green melon has this box. To the north of, disconnected from, far from and to the west of box one there is this box. Another small orange watermelon is in this box. South of this fruit there is small orange watermelon number one. To the south of the medium green melon is small orange watermelon number two.",What is the position of small orange watermelon number two regarding box one?,LEFT ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
0,YN,0x2 1x2,"We have two boxes, named DDD and EEE. Disconnected from and in front of box DDD is box EEE. Below this box is box DDD with a midsize white rectangle. A midsize green rectangle is within box DDD. The midsize white rectangle touches this shape. Two midsize white rectangles are inside box EEE. A midsize green rectangle is covered by box EEE.",Are all midsize white shapes behind midsize white rectangle number one?,No,Yes No,5,3,behind,behind
3,FR,1 1x3,"We have two blocks, called HHH and LLL. Block LLL with a little grey hexagon overlaps block HHH. A large grey hexagon, a medium purple star and a little purple pentagon are in this block. Block LLL covers another large grey hexagon. A large red star is covered by this block. Large grey hexagon number two is over the little grey hexagon. Above the medium thing there is large grey hexagon number one. Above this shape is the little purple pentagon.",Where is block LLL regarding the large red star?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
4,FR,0 1,"We have two blocks, called HHH and LLL. Block LLL with a little grey hexagon overlaps block HHH. A large grey hexagon, a medium purple star and a little purple pentagon are in this block. Block LLL covers another large grey hexagon. A large red star is covered by this block. Large grey hexagon number two is over the little grey hexagon. Above the medium thing there is large grey hexagon number one. Above this shape is the little purple pentagon.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
0,YN,0x0 0x2,A large green rectangle and a tiny dimond are in a box called DDD. Box DDD covers a midsize white oval which is in front of and close to the large green rectangle. Above and in front of the tiny dimond there is the large thing.,Is any midsize white oval in front of the tiny thing?,Yes,Yes No,1,2,front,front
0,YN,0x0 1,"There are three boxes, named one, two and three. A medium green apple is inside and touching and a medium yellow apple is within box one. The medium green apple touches the medium yellow apple. Under, disconnected from, away from and to the left-hand side of box two there is box one. Box two covers a medium orange apple. Within box three is this box.",Are all medium green apples to the left of all boxes?,No,Yes No,1,2,left,left
6,FR,1 0x2,"Two boxes, named DDD and EEE exist. Behind and away from box DDD is box EEE. To the south of this box there is box DDD. A midsize green rectangle, a midsize orange rectangle and a midsize white rectangle are inside box DDD. Another midsize green rectangle is covered by box DDD. The midsize orange rectangle touches midsize green rectangle number one and is north of this shape. To the north of midsize green rectangle number one is the midsize white rectangle. Midsize green rectangle number one touches this object. Box EEE covers a midsize orange rectangle.",Where is EEE relative to midsize green rectangle number one?,ABOVE BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,behind,behind
5,FR,1 0x2,A box named DDD cover a tiny white rectangle and a midsize orange dimond. A large green rectangle and a tiny white oval are in this box. Box DDD has a midsize green oval. The tiny white oval is behind the tiny white rectangle. The midsize orange dimond is north of and the tiny white rectangle touches the midsize green oval. North of and disconnected from box DDD there is another box called EEE. Box DDD is behind and far from this box.,Where is box EEE regarding the large green rectangle?,ABOVE FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
1,YN,0 1,"We have two blocks, called HHH and LLL. Block HHH has a medium grey hexagon and covers a medium purple thing. To the south of the grey shape there is the medium purple thing. The grey shape touches this object. Block LLL overlaps block HHH. To the south of another medium red hexagon is a medium red hexagon. Medium red hexagon number one is covered by block LLL. Medium red hexagon number two is inside block LLL.",Does any block overlap a block?,Yes,Yes No,1,1,po,po
4,FR,0x0 1x0,"We have two blocks, called AAA and BBB. A big blue triangle is within block AAA. Block AAA covers a medium black circle. Behind the medium thing is the big blue triangle. North of and behind block AAA there is block BBB. Block AAA is disconnected from and farther from this block. A black square is inside and touching block BBB.",Where is the big blue triangle regarding the square?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,front,front
1,YN,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH covers a large red star. A large purple star and a little red hexagon are within this block. A large grey pentagon is inside and touching block HHH. The large purple star is east of the little red hexagon and is to the north of the large red star. South of and east of this shape there is the large grey pentagon. Block LLL contain a large purple hexagon and a little red star. Another large purple hexagon is west of large purple hexagon number one. Large purple hexagon number two is covered by block LLL. A medium star is in block LLL. To the east of the little red star is this shape.",Does block HHH overlap all blocks?,No,Yes No,1,1,po,po
