q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
0,YN,2x0 2x1,A medium blue shape is within a block named AAA. Another block called BBB is north of and disconnected from block AAA. In front of this block is block AAA. A medium yellow square is within and another medium yellow square is covered by block BBB. Medium yellow square number two touches medium yellow square number one. North of this shape is medium yellow square number one. There is a block called CCC. A medium black square is inside and touching block CCC. Block CCC contains a medium yellow square. The medium yellow square touches the black thing.,Does any medium square touch a medium yellow square?,Yes,Yes No,1,1,ec,ec
0,YN,2 1x2,"There exist three boxes, called DDD, EEE and JJJ. Box DDD is covered by box EEE. North of, disconnected from and in front of box EEE there is box JJJ. A tiny orange rectangle is inside and touching box EEE. Box EEE has a midsize orange rectangle. Box JJJ cover a tiny green rectangle and a midsize orange oval.",Is any box disconnected from the midsize orange rectangle?,Yes,Yes No,1,2,dc,dc
1,YN,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH covers a large red star. A large purple star and a little red hexagon are within this block. A large grey pentagon is inside and touching block HHH. The large purple star is east of the little red hexagon and is to the north of the large red star. South of and east of this shape there is the large grey pentagon. Block LLL contain a large purple hexagon and a little red star. Another large purple hexagon is west of large purple hexagon number one. Large purple hexagon number two is covered by block LLL. A medium star is in block LLL. To the east of the little red star is this shape.",Does block HHH overlap all blocks?,No,Yes No,1,1,po,po
1,YN,1x1 1,"There exist two blocks, named HHH and LLL. Block HHH covers a medium purple hexagon and contains another medium purple hexagon. Medium purple hexagon number two is over medium purple hexagon number one. Block HHH contains block LLL. Block LLL contains a medium grey hexagon. A medium red hexagon is inside and touching this block. The grey object touches the red object.",Are all medium grey hexagons within LLL?,Yes,Yes No,1,1,ntpp,ntpp
1,YN,0x1 0x0,"Three blocks, named AAA, BBB and CCC exist. Block CCC has block BBB. Block BBB covers block AAA. Block AAA contain two medium black squares. This block covers a medium blue square. The medium blue square touches medium black square number two. Medium black square number two is south of medium black square number one. Block BBB has a medium black square. A medium blue square is inside and touching this block. North of this object there is the medium black square. Block CCC contains a medium black square. A medium blue square touches the medium black square. The medium blue square is in block CCC.",Does medium black square number two touch a medium blue square?,Yes,Yes No,1,1,ec,ec
0,YN,0 1,"There are two blocks, named HHH and LLL. A medium grey hexagon is covered by block HHH. Block LLL overlaps block HHH. A medium red hexagon is inside and touching this block.",Does HHH overlap LLL?,Yes,Yes No,1,1,po,po
6,FR,1x1 0,"There are two blocks, named HHH and LLL. Block HHH covers a medium red hexagon. This block has block LLL. Two medium red hexagons are in block LLL. Block LLL covers a medium purple hexagon. The medium purple hexagon is south of and medium red hexagon number one is north of medium red hexagon number two. Medium red hexagon number two touch medium red hexagon number one and the medium purple hexagon.",What is the position of medium red hexagon number two regarding HHH?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntpp,ntpp
4,FR,0 0x1,One block named AAA exists. A big yellow square and a big black circle are covered by block AAA. In front of the black object is the big yellow square.,Where is AAA relative to the black shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
7,FR,0x2 0x3,One box called one exists. This box have a big orange melon and two small green apples. Small green apple number one is to the right of a big green watermelon and is below the big orange melon. The big green watermelon is in box one. Box one covers a medium green watermelon. The medium green watermelon is to the right-hand side of and small green apple number two is to the left of small green apple number one. The big green watermelon is near to small green apple number two and is under the big orange melon. To the right of the fruit which was to the left of small green apple number one there is the big orange melon. On the left side of and near to the thing that was to the right-hand side of small green apple number one there is this fruit.,Where is the medium thing regarding the melon?,RIGHT NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
3,FR,0x1 1,A medium green apple is inside and a medium yellow apple is covered by a box called one. To the south of and touches the green thing is the medium yellow apple. Box one is in another box called two. To the south of and touches a medium yellow apple there is a medium orange apple. The medium orange apple is covered by box two. Box two contains the medium yellow apple.,What is the position of the green fruit regarding box two?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntpp,ntpp
0,YN,0x4 0x0,"A medium orange watermelon, a small orange melon and a small green apple are within a box called one. The medium orange watermelon is near to the small orange melon. South of the small green apple there is this thing. Box one covers a medium orange melon. There exists a box named two. Box two contains a big yellow watermelon which is to the west of a big orange watermelon. The big orange watermelon is inside and touching box two. A big orange apple is inside and touching and a big green watermelon is inside box two. To the south of the big green watermelon is the big orange apple. We have a box named three. Box three contains a medium yellow watermelon.",Is a thing close to all medium orange watermelons?,Yes,Yes No,1,1,near,near
6,FR,0x0 0,There exists one block called HHH. A medium grey hexagon is inside block HHH. Block HHH have a medium red hexagon and another medium grey hexagon. This block covers another medium red hexagon. Above medium red hexagon number two there is medium grey hexagon number one. Medium grey hexagon number two and medium red hexagon number one are over this object.Medium grey hexagon number two touches medium red hexagon number one.Medium red hexagon number two touches medium grey hexagon number one. Below medium grey hexagon number two is medium red hexagon number one. Medium grey hexagon number one touches this thing.,What is the position of medium red hexagon number two relative to HHH?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,dc,tpp
